WaveLength,SP_53_RawData,SP_54_RawData,SP_55_RawData,SP_56_RawData,SP_57_RawData,SP_58_RawData,SP_59_RawData,SP_60_RawData,SP_61_RawData,SP_62_RawData,SP_63_RawData,SP_64_RawData,dark_RawData
780.93,53844.74,53838.93,53533.33,53198.33,53608.61,53265.48,53595.44,53266.38,52698.87,52481.11,52729.21,53002.82,1542.33
781.22,53846.54,53844.03,53535.39,53199.52,53611.59,53270.98,53596.72,53265.57,52695.00,52482.89,52735.48,53003.02,1542.08
781.51,53850.21,53847.13,53536.75,53200.85,53615.05,53273.21,53598.48,53266.16,52693.61,52483.48,52736.23,53006.54,1541.97
781.80,53851.02,53845.02,53532.30,53197.92,53616.62,53271.59,53596.54,53267.95,52689.90,52486.93,52734.54,53012.21,1542.10
782.09,53849.49,53842.23,53533.39,53194.89,53616.34,53268.90,53596.92,53261.97,52689.13,52484.54,52733.44,53012.70,1542.11
782.38,53848.75,53842.02,53533.69,53197.46,53609.66,53268.66,53595.18,53264.02,52685.41,52482.82,52730.89,53009.23,1541.74
782.67,53848.15,53840.10,53528.90,53191.82,53612.62,53267.16,53597.82,53263.11,52677.51,52485.31,52728.13,53013.69,1541.62
782.96,53848.08,53837.05,53525.57,53188.59,53612.56,53262.10,53594.61,53253.28,52667.43,52482.66,52724.95,53010.89,1541.56
783.25,53846.18,53833.34,53526.11,53180.38,53607.64,53254.21,53594.30,53248.36,52658.84,52477.95,52715.00,53005.97,1541.72
783.54,53835.92,53825.11,53519.08,53172.26,53596.25,53247.89,53592.16,53238.93,52649.07,52473.62,52710.05,53005.44,1541.66
783.82,53823.41,53814.69,53508.25,53161.85,53586.52,53239.00,53588.30,53224.05,52638.84,52465.48,52701.74,52998.80,1541.43
784.11,53814.64,53808.10,53494.97,53154.66,53577.36,53231.49,53580.93,53209.07,52625.67,52453.59,52691.51,52986.70,1541.33
784.40,53802.61,53802.75,53481.59,53148.00,53566.67,53224.33,53578.25,53192.77,52615.95,52444.90,52682.70,52981.05,1541.15
784.69,53791.07,53790.97,53475.25,53138.33,53557.95,53212.10,53568.46,53184.08,52605.49,52435.25,52669.39,52979.79,1540.80
784.98,53784.51,53778.66,53463.84,53130.69,53549.85,53202.70,53563.93,53167.61,52595.77,52429.21,52664.74,52969.00,1540.72
785.27,53772.51,53764.61,53450.87,53124.03,53543.95,53200.11,53560.74,53158.39,52586.08,52420.39,52658.20,52962.69,1541.07
785.56,53766.72,53756.52,53446.49,53113.34,53537.03,53187.16,53553.28,53151.15,52574.74,52410.21,52651.62,52952.70,1541.13
785.85,53758.28,53751.93,53445.48,53108.31,53527.31,53176.70,53550.21,53139.97,52563.67,52400.57,52644.48,52942.62,1540.69
786.13,53753.20,53747.00,53437.95,53103.23,53518.90,53169.62,53544.03,53125.62,52552.80,52391.36,52632.08,52931.10,1540.39
786.42,53748.48,53739.46,53433.05,53099.11,53513.54,53163.02,53541.11,53114.16,52540.25,52378.57,52626.74,52919.44,1540.41
786.71,53734.31,53731.93,53426.92,53093.16,53502.82,53156.34,53535.75,53103.03,52522.93,52366.33,52615.59,52907.07,1540.48
787.00,53727.31,53727.30,53415.23,53086.21,53498.84,53152.95,53532.41,53094.21,52511.87,52353.92,52605.26,52892.13,1540.54
787.29,53719.62,53719.84,53409.87,53080.52,53490.26,53144.44,53534.05,53086.03,52499.74,52347.08,52593.61,52885.95,1540.44
787.58,53714.69,53717.23,53404.95,53073.34,53477.13,53133.66,53530.18,53075.21,52489.18,52340.33,52584.44,52880.03,1540.34
787.86,53710.05,53711.52,53401.72,53066.36,53475.48,53129.43,53521.90,53070.41,52480.43,52330.98,52578.10,52869.16,1540.10
788.15,53704.43,53707.41,53403.21,53059.59,53468.44,53119.85,53517.92,53062.74,52467.84,52322.72,52574.57,52861.57,1540.10
788.44,53696.90,53699.34,53391.56,53049.92,53455.62,53109.36,53512.97,53056.31,52456.28,52313.69,52562.10,52849.67,1539.84
788.73,53687.80,53692.10,53384.08,53040.05,53454.26,53103.97,53508.46,53048.00,52451.25,52304.69,52557.38,52838.34,1539.85
789.02,53680.43,53684.08,53373.70,53028.13,53448.77,53092.34,53501.74,53036.92,52443.98,52298.34,52551.59,52825.64,1539.75
789.30,53672.95,53675.72,53367.07,53020.15,53441.34,53088.34,53496.26,53028.72,52435.69,52290.48,52540.95,52819.11,1539.49
789.59,53668.97,53664.43,53359.25,53014.44,53441.72,53083.64,53490.69,53023.66,52429.31,52282.16,52531.07,52813.59,1539.59
789.88,53663.15,53657.77,53351.30,53003.49,53433.15,53074.85,53485.70,53014.59,52421.89,52281.54,52527.85,52813.59,1539.52
790.17,53660.72,53650.56,53345.69,52995.89,53428.70,53072.02,53476.33,53010.00,52421.49,52278.89,52523.62,52809.11,1539.54
790.46,53652.67,53644.10,53340.80,52987.16,53423.61,53061.54,53467.61,53005.26,52419.36,52273.84,52515.31,52800.11,1539.36
790.74,53644.93,53633.21,53334.95,52981.74,53418.85,53055.51,53462.30,52994.02,52414.26,52267.39,52513.87,52798.34,1539.07
791.03,53635.70,53621.39,53326.23,52974.02,53412.77,53048.38,53455.82,52986.13,52407.49,52257.80,52503.43,52788.51,1539.15
791.32,53630.52,53614.07,53320.13,52964.28,53405.70,53039.48,53449.59,52983.31,52405.28,52254.80,52498.80,52785.82,1539.13
791.60,53626.66,53603.97,53316.38,52959.66,53403.11,53035.77,53439.41,52977.10,52398.38,52248.56,52490.38,52780.64,1539.11
791.89,53624.39,53600.07,53313.79,52955.08,53398.41,53031.31,53439.16,52975.07,52396.21,52248.61,52486.08,52782.00,1538.98
792.18,53623.44,53602.93,53309.85,52950.92,53397.89,53032.20,53438.74,52974.66,52400.21,52252.08,52487.25,52782.67,1539.18
792.47,53623.18,53603.33,53303.56,52948.89,53398.13,53028.59,53436.13,52973.67,52397.41,52255.84,52490.82,52786.80,1539.33
792.75,53622.74,53600.43,53305.10,52946.02,53397.89,53024.02,53433.38,52977.31,52401.80,52260.70,52491.25,52785.84,1539.03
793.04,53623.72,53597.95,53306.59,52941.41,53394.38,53019.26,53435.97,52975.07,52398.33,52259.28,52493.69,52791.84,1539.05
793.33,53621.92,53600.43,53304.98,52938.82,53383.85,53021.92,53436.08,52977.97,52399.93,52259.02,52493.75,52786.23,1538.67
793.61,53615.82,53597.34,53304.20,52938.38,53380.16,53017.97,53439.67,52974.79,52394.74,52256.43,52490.03,52784.48,1538.26
793.90,53613.51,53590.98,53299.16,52933.56,53372.90,53008.11,53434.48,52969.51,52390.95,52255.93,52488.66,52779.11,1538.21
794.19,53609.26,53580.87,53293.80,52928.05,53371.08,52998.87,53431.79,52967.03,52392.80,52254.00,52495.02,52774.00,1537.62
794.47,53604.77,53579.33,53288.26,52923.64,53364.59,52994.49,53426.33,52964.80,52393.31,52255.43,52492.02,52772.59,1537.64
794.76,53596.72,53569.90,53282.31,52917.82,53357.18,52989.59,53420.77,52956.49,52387.21,52250.95,52488.52,52767.41,1537.39
795.05,53591.64,53565.23,53272.34,52912.97,53351.43,52989.89,53416.62,52951.36,52385.44,52250.05,52485.39,52759.97,1537.26
795.33,53582.51,53560.43,53266.38,52906.70,53342.41,52980.39,53414.54,52941.41,52382.08,52248.08,52478.97,52751.30,1537.30
795.62,53574.36,53555.05,53256.07,52896.62,53330.74,52969.93,53407.59,52934.61,52374.70,52239.49,52470.15,52742.46,1536.87
795.91,53564.75,53545.33,53251.13,52890.16,53327.52,52964.85,53406.70,52922.89,52372.74,52228.52,52465.03,52736.67,1536.90
796.19,53556.36,53546.92,53251.07,52883.59,53319.03,52956.16,53396.93,52912.56,52367.34,52218.92,52456.54,52729.39,1536.84
796.48,53552.66,53539.66,53248.44,52881.67,53311.16,52951.72,53394.56,52904.80,52359.05,52216.02,52449.28,52723.92,1536.69
796.77,53546.31,53536.57,53248.52,52881.89,53309.51,52948.90,53391.89,52899.54,52352.93,52210.98,52444.48,52721.11,1536.61
797.05,53547.95,53535.92,53250.33,52881.80,53308.79,52948.48,53391.34,52899.70,52350.11,52203.90,52442.44,52714.49,1536.30
797.34,53543.54,53541.07,53253.48,52883.02,53311.59,52950.26,53391.98,52895.39,52345.56,52203.34,52441.33,52705.30,1536.30
797.62,53545.89,53543.75,53254.08,52890.67,53309.79,52953.89,53397.49,52889.43,52342.23,52202.44,52442.85,52704.41,1536.15
797.91,53551.28,53546.13,53253.26,52890.85,53313.67,52959.13,53400.39,52886.10,52338.05,52202.97,52442.97,52698.98,1535.85
798.20,53553.20,53548.77,53250.56,52893.21,53317.05,52959.49,53404.87,52890.89,52332.62,52196.77,52442.69,52695.67,1535.75
798.48,53550.31,53554.28,53253.75,52897.28,53316.92,52960.98,53409.31,52887.30,52332.08,52192.87,52440.33,52691.34,1535.75
798.77,53553.48,53552.38,53254.93,52903.30,53316.41,52961.25,53411.10,52884.26,52332.10,52192.82,52437.26,52691.61,1535.85
799.05,53555.77,53554.62,53255.74,52906.25,53315.02,52960.87,53411.48,52878.31,52329.10,52190.92,52435.00,52689.11,1535.70
799.34,53556.38,53553.95,53262.74,52911.90,53319.34,52967.98,53413.84,52871.31,52328.15,52183.97,52434.57,52681.67,1535.33
799.62,53552.74,53552.38,53260.20,52912.41,53319.98,52965.52,53410.79,52867.07,52320.48,52180.30,52428.49,52672.41,1534.82
799.91,53544.72,53547.97,53255.61,52902.13,53319.21,52960.25,53406.64,52856.07,52309.62,52175.90,52423.21,52664.36,1534.95
800.20,53540.44,53539.62,53247.16,52893.21,53306.84,52951.03,53399.48,52847.10,52302.15,52164.90,52416.34,52653.51,1535.02
800.48,53529.61,53534.15,53241.05,52882.07,53300.92,52945.67,53390.80,52843.18,52295.54,52154.74,52402.61,52648.74,1534.87
800.77,53517.64,53525.57,53235.00,52876.79,53297.77,52937.72,53379.00,52833.79,52290.77,52145.93,52398.43,52642.72,1534.43
801.05,53517.48,53521.18,53231.56,52871.70,53293.61,52936.25,53374.05,52829.46,52288.33,52137.85,52390.61,52635.31,1534.21
801.34,53512.26,53512.51,53231.48,52869.23,53293.03,52930.92,53367.21,52829.13,52283.36,52131.15,52384.00,52632.43,1534.16
801.62,53512.51,53510.67,53233.13,52866.08,53292.07,52926.57,53369.05,52830.46,52283.26,52129.38,52385.69,52637.21,1533.97
801.91,53516.00,53512.21,53235.36,52865.23,53294.92,52925.21,53369.28,52833.13,52281.93,52130.84,52389.20,52636.79,1533.89
802.19,53519.26,53513.77,53238.84,52866.80,53298.61,52931.05,53375.36,52834.52,52284.43,52135.74,52393.67,52635.05,1533.80
802.48,53517.10,53516.26,53243.66,52864.77,53298.39,52935.92,53374.23,52842.57,52289.23,52137.74,52391.20,52639.41,1533.66
802.76,53519.56,53521.23,53249.34,52868.11,53299.82,52936.36,53379.82,52846.89,52294.00,52137.64,52391.15,52645.77,1533.33
803.05,53516.74,53520.52,53251.36,52879.69,53301.38,52939.93,53380.31,52844.44,52298.87,52136.75,52391.00,52648.46,1533.02
803.33,53520.90,53523.44,53251.75,52885.02,53303.16,52941.33,53383.57,52846.54,52304.48,52141.87,52391.18,52651.23,1533.08
803.62,53520.74,53525.25,53257.07,52892.61,53308.13,52942.90,53386.97,52853.70,52307.05,52146.10,52394.72,52656.89,1532.95
803.90,53521.92,53527.16,53258.67,52891.61,53310.28,52946.46,53385.66,52856.26,52314.21,52154.08,52398.26,52664.33,1532.67
804.19,53531.64,53536.49,53261.90,52897.66,53312.02,52949.26,53388.52,52859.03,52324.46,52160.34,52403.61,52671.93,1532.43
804.47,53537.89,53538.57,53264.98,52903.38,53316.38,52949.97,53388.28,52860.48,52326.48,52169.26,52411.33,52677.62,1532.11
804.75,53540.44,53541.20,53262.48,52902.49,53317.72,52950.84,53382.80,52866.02,52331.30,52173.02,52415.89,52678.03,1531.70
805.04,53538.97,53533.52,53260.44,52904.15,53321.49,52953.02,53379.18,52867.43,52332.79,52170.21,52417.00,52679.34,1531.57
805.32,53535.05,53532.34,53254.44,52905.10,53318.90,52948.03,53378.10,52862.38,52332.66,52174.20,52414.26,52678.44,1531.34
805.61,53533.61,53526.85,53251.38,52905.82,53314.70,52946.74,53374.95,52860.49,52331.72,52169.16,52411.77,52681.54,1530.82
805.89,53533.93,53523.80,53252.16,52904.52,53316.93,52945.66,53373.28,52860.08,52332.69,52165.56,52415.20,52682.59,1530.61
806.17,53528.30,53523.95,53252.05,52904.41,53310.98,52941.84,53369.08,52858.75,52332.56,52164.97,52411.46,52681.51,1530.34
806.46,53530.52,53520.56,53252.66,52905.97,53309.49,52943.36,53373.38,52857.34,52329.10,52167.44,52408.98,52685.43,1529.90
806.74,53527.43,53519.90,53252.80,52904.21,53310.41,52940.46,53373.87,52854.79,52330.36,52168.07,52407.87,52686.80,1529.97
807.03,53529.13,53523.44,53254.36,52906.30,53306.98,52938.03,53379.16,52847.51,52327.26,52170.46,52410.59,52687.31,1529.59
807.31,53528.57,53527.44,53258.64,52911.38,53311.30,52942.75,53382.92,52847.97,52327.82,52163.44,52410.51,52689.49,1529.21
807.59,53534.97,53534.72,53265.64,52919.25,53317.69,52945.33,53393.66,52849.26,52328.38,52164.49,52412.08,52693.75,1528.67
807.88,53544.23,53543.93,53274.87,52931.90,53324.56,52956.98,53404.02,52856.31,52336.02,52171.10,52419.93,52701.66,1528.62
808.16,53554.67,53555.98,53281.51,52943.48,53337.80,52970.98,53417.31,52869.23,52346.48,52180.85,52423.95,52710.93,1528.44
808.45,53572.33,53571.28,53299.26,52957.70,53353.20,52986.41,53433.62,52884.41,52356.93,52197.26,52437.92,52728.10,1528.18
808.73,53585.38,53586.64,53314.18,52970.74,53369.74,52999.28,53444.05,52890.05,52371.36,52206.85,52449.82,52737.26,1527.70
809.01,53597.57,53602.61,53326.70,52985.75,53376.51,53010.74,53455.77,52895.77,52384.31,52220.33,52462.62,52747.67,1527.43
809.30,53603.64,53614.77,53335.20,52993.61,53388.03,53020.43,53462.97,52897.72,52392.75,52221.92,52468.92,52752.74,1527.00
809.58,53601.93,53614.89,53337.05,52995.89,53387.52,53022.61,53466.48,52899.31,52394.57,52224.46,52470.34,52755.97,1526.31
809.86,53601.75,53614.08,53339.36,52999.16,53386.21,53023.51,53471.54,52898.03,52394.39,52220.64,52471.18,52758.59,1525.95
810.15,53597.48,53614.28,53333.02,52994.41,53386.77,53023.54,53474.02,52893.08,52391.77,52224.90,52464.33,52755.64,1525.79
810.43,53591.00,53609.36,53330.61,52992.05,53385.51,53018.72,53470.31,52888.82,52387.38,52224.89,52460.25,52746.77,1525.44
810.71,53586.80,53602.11,53323.62,52986.38,53389.16,53008.82,53469.57,52879.92,52382.11,52220.92,52454.26,52746.08,1525.21
810.99,53583.07,53595.79,53317.79,52979.77,53389.62,53007.08,53465.08,52876.38,52379.39,52217.23,52451.93,52740.51,1525.07
811.28,53582.80,53598.51,53318.69,52977.38,53391.48,53007.85,53460.92,52875.30,52379.67,52214.66,52446.70,52739.43,1524.85
811.56,53583.28,53604.48,53318.43,52977.16,53389.13,53011.93,53458.82,52872.41,52379.03,52217.90,52440.39,52739.84,1524.77
811.84,53583.72,53609.38,53320.33,52981.23,53392.74,53015.62,53462.62,52872.34,52387.59,52217.66,52443.18,52740.39,1524.44
812.13,53592.02,53617.43,53324.52,52991.85,53399.95,53024.46,53471.59,52881.33,52394.26,52225.61,52445.77,52747.39,1524.28
812.41,53605.85,53627.93,53336.74,53000.28,53412.30,53033.16,53482.46,52892.74,52402.61,52233.08,52450.49,52754.82,1524.20
812.69,53616.62,53636.67,53350.56,53007.62,53430.44,53049.38,53490.95,52906.97,52415.77,52241.25,52462.43,52768.69,1523.95
812.97,53634.54,53656.51,53367.00,53023.62,53448.28,53069.54,53499.52,52919.93,52427.80,52257.98,52476.21,52782.36,1523.82
813.26,53651.95,53676.69,53379.79,53035.80,53464.97,53082.54,53514.30,52935.69,52444.00,52274.18,52482.54,52795.05,1523.44
813.54,53665.15,53688.30,53394.74,53052.33,53479.66,53096.59,53527.21,52948.49,52462.23,52288.26,52499.30,52806.59,1523.28
813.82,53678.79,53701.80,53405.57,53057.18,53490.93,53104.13,53536.39,52962.57,52475.16,52295.79,52509.20,52814.92,1523.07
814.10,53689.85,53709.33,53410.67,53061.52,53494.10,53110.62,53542.03,52965.28,52484.62,52303.05,52514.46,52822.70,1522.98
814.38,53693.11,53711.36,53408.62,53059.16,53498.02,53112.31,53540.70,52964.80,52486.85,52305.03,52512.66,52830.75,1522.85
814.67,53691.97,53703.56,53406.44,53057.39,53494.74,53110.15,53536.28,52965.34,52484.48,52302.08,52506.34,52834.79,1522.64
814.95,53689.00,53695.75,53405.80,53051.15,53491.15,53106.90,53525.43,52961.93,52483.51,52297.54,52499.25,52833.03,1522.34
815.23,53683.54,53692.62,53403.20,53048.34,53488.34,53099.54,53518.46,52960.26,52481.48,52295.13,52500.28,52831.23,1522.30
815.51,53674.46,53690.13,53402.48,53043.80,53482.87,53094.67,53509.98,52958.70,52482.90,52296.44,52499.33,52830.13,1522.25
815.79,53673.74,53687.79,53401.10,53043.69,53482.95,53092.10,53505.05,52963.75,52485.92,52299.20,52497.15,52835.67,1522.15
816.08,53678.39,53692.74,53402.82,53042.11,53491.03,53091.77,53508.51,52967.36,52492.52,52306.31,52502.00,52840.46,1522.18
816.36,53685.52,53699.00,53412.77,53045.84,53496.28,53101.38,53515.70,52977.77,52503.10,52312.23,52507.49,52848.67,1522.18
816.64,53694.62,53710.00,53419.18,53056.66,53504.38,53103.70,53522.92,52992.69,52511.41,52323.80,52518.33,52860.31,1522.11
816.92,53706.48,53720.05,53431.82,53066.93,53512.75,53115.31,53530.84,53004.93,52525.07,52335.74,52530.57,52877.26,1522.10
817.20,53721.72,53733.08,53449.05,53084.84,53529.31,53130.28,53545.15,53019.08,52541.13,52345.11,52540.23,52892.00,1521.79
817.48,53732.18,53749.74,53464.52,53101.21,53546.61,53146.28,53556.97,53029.98,52552.98,52360.64,52554.07,52906.34,1521.36
817.77,53744.38,53762.23,53478.87,53114.38,53554.79,53157.23,53569.13,53041.85,52566.31,52372.77,52566.18,52912.33,1521.25
818.05,53757.00,53774.54,53485.18,53122.87,53565.15,53166.59,53578.87,53044.75,52573.66,52378.64,52573.66,52915.41,1521.30
818.33,53765.90,53782.05,53492.00,53127.08,53572.66,53171.77,53580.21,53051.26,52576.13,52386.20,52576.31,52922.74,1521.13
818.61,53774.95,53792.70,53497.75,53135.30,53576.92,53173.31,53583.07,53053.00,52580.15,52389.31,52580.34,52927.69,1520.87
818.89,53778.95,53799.30,53503.49,53138.39,53583.56,53180.39,53583.51,53059.07,52583.11,52391.25,52579.66,52927.79,1520.67
819.17,53786.25,53801.69,53513.31,53144.51,53588.95,53189.20,53586.31,53059.69,52588.11,52396.34,52581.61,52928.39,1521.00
819.45,53791.46,53808.80,53514.49,53152.57,53593.61,53188.61,53583.05,53065.95,52591.89,52398.36,52583.26,52932.28,1520.90
819.73,53799.18,53814.79,53518.13,53159.98,53598.36,53188.82,53585.33,53064.56,52593.80,52402.69,52587.08,52931.38,1520.93
820.01,53802.59,53818.61,53521.13,53162.08,53604.93,53193.59,53585.85,53065.43,52596.08,52409.77,52589.52,52930.31,1520.77
820.29,53803.08,53822.51,53520.21,53159.46,53606.20,53198.67,53588.95,53065.08,52597.54,52414.93,52590.72,52928.23,1520.62
820.58,53802.26,53819.80,53519.61,53155.97,53606.39,53199.44,53585.16,53065.51,52592.10,52411.46,52591.87,52925.84,1520.25
820.86,53797.97,53814.59,53512.89,53146.46,53595.70,53192.84,53577.90,53054.43,52582.57,52404.72,52586.30,52917.54,1520.11
821.14,53791.87,53802.64,53505.30,53139.93,53588.07,53182.84,53568.89,53046.10,52573.21,52393.90,52576.84,52903.92,1519.98
821.42,53776.90,53786.41,53493.28,53126.54,53579.43,53171.56,53556.77,53034.44,52556.07,52379.89,52562.69,52892.59,1519.62
821.70,53759.67,53771.02,53481.64,53107.82,53561.74,53160.15,53546.38,53021.03,52541.05,52363.43,52543.59,52883.52,1519.39
821.98,53746.69,53758.97,53471.26,53100.05,53552.33,53153.00,53534.34,53003.43,52524.74,52351.30,52529.62,52874.75,1519.56
822.26,53738.98,53756.52,53463.00,53088.84,53543.11,53142.74,53524.52,52992.93,52513.13,52345.16,52521.30,52863.98,1519.16
822.54,53733.20,53750.23,53461.21,53084.20,53541.20,53140.48,53517.21,52991.82,52503.59,52338.08,52517.98,52856.93,1518.93
822.82,53730.77,53752.51,53461.80,53082.25,53541.43,53140.07,53512.85,52990.95,52504.15,52338.66,52517.75,52849.98,1518.72
823.10,53729.05,53754.26,53464.54,53082.84,53542.66,53143.18,53508.59,52988.57,52501.75,52344.31,52516.52,52847.52,1518.52
823.38,53731.87,53754.33,53463.11,53083.13,53548.67,53147.49,53505.66,52988.87,52501.00,52342.98,52519.08,52851.69,1518.48
823.66,53731.25,53754.36,53461.66,53082.85,53546.08,53143.69,53496.59,52984.30,52502.54,52336.66,52517.02,52848.02,1518.43
823.94,53735.00,53756.59,53457.33,53077.90,53544.93,53143.67,53486.23,52979.56,52494.11,52332.61,52514.79,52838.33,1518.16
824.22,53729.41,53750.59,53450.84,53069.56,53539.13,53140.07,53469.59,52972.52,52491.46,52324.30,52503.25,52830.25,1518.10
824.50,53725.75,53740.80,53443.89,53062.02,53533.38,53133.36,53455.44,52964.70,52486.26,52318.30,52494.38,52818.34,1518.02
824.78,53711.87,53734.39,53435.62,53053.36,53521.02,53122.30,53441.23,52955.23,52473.34,52304.57,52486.87,52806.36,1518.00
825.06,53702.66,53723.51,53421.75,53040.08,53510.67,53108.82,53427.31,52938.62,52458.44,52288.34,52469.69,52793.26,1517.80
825.34,53689.84,53707.43,53406.07,53023.74,53491.49,53091.92,53406.07,52920.56,52440.11,52268.77,52451.26,52770.64,1517.57
825.62,53666.67,53687.82,53383.52,53001.70,53468.10,53072.05,53380.18,52892.67,52411.39,52242.89,52430.23,52746.38,1517.44
825.90,53635.69,53654.72,53352.92,52978.39,53434.33,53044.51,53350.98,52866.56,52376.30,52212.85,52397.87,52713.93,1517.67
826.18,53606.15,53626.80,53321.21,52947.80,53408.69,53016.43,53316.52,52839.05,52339.26,52182.07,52363.54,52677.43,1517.36
826.45,53579.16,53593.72,53294.15,52916.92,53379.03,52984.41,53284.16,52810.84,52301.64,52154.30,52331.75,52645.23,1517.18
826.73,53553.02,53568.38,53266.56,52886.21,53353.15,52956.44,53253.44,52775.48,52270.57,52118.85,52298.48,52610.89,1517.00
827.01,53536.39,53552.72,53250.95,52870.43,53341.13,52941.49,53231.70,52756.62,52250.49,52105.34,52274.38,52589.18,1516.69
827.29,53512.36,53523.31,53223.89,52844.18,53313.02,52912.41,53198.23,52725.16,52218.05,52067.15,52247.66,52561.62,1516.48
827.57,53363.03,53373.90,53067.52,52692.70,53159.18,52763.25,53044.20,52571.90,52064.59,51914.15,52094.11,52412.23,1515.92
827.85,53070.41,53084.54,52781.33,52409.57,52866.11,52477.00,52753.28,52282.77,51780.41,51629.61,51810.51,52125.80,1515.69
828.13,52219.56,52234.90,51934.28,51570.23,52015.36,51632.43,51904.16,51440.57,50947.08,50800.20,50977.15,51290.51,1514.03
828.41,51364.25,51379.52,51086.62,50726.54,51164.11,50790.61,51057.23,50597.33,50111.57,49969.62,50141.44,50451.64,1512.39
828.69,50509.30,50523.89,50236.08,49882.30,50315.20,49945.46,50206.52,49756.49,49273.84,49134.07,49307.15,49610.11,1510.54
828.97,49656.26,49669.87,49388.69,49038.67,49463.26,49101.18,49355.93,48914.08,48434.02,48303.59,48471.80,48770.16,1511.92
829.24,48799.67,48811.75,48540.72,48190.98,48608.02,48254.02,48501.51,48067.46,47597.07,47466.74,47636.70,47927.62,1512.89
829.52,53290.00,53168.00,52933.00,52555.00,53073.00,52604.00,52933.00,52416.00,52098.00,51824.00,52137.00,52214.00,1512.00
829.80,53093.00,53050.00,52811.00,52437.00,52905.00,52670.00,52893.00,52320.00,51698.00,51641.00,51761.00,52395.00,1501.00
830.08,52939.00,52928.00,52719.00,52138.00,52589.00,52501.00,52864.00,52224.00,51729.00,51588.00,51741.00,52300.00,1507.00
830.36,53032.00,53015.00,52627.00,52507.00,52876.00,52609.00,52784.00,52182.00,51584.00,51644.00,51672.00,52265.00,1521.00
830.64,53088.00,53121.00,52766.00,52284.00,52832.00,52314.00,52628.00,52270.00,51715.00,51676.00,51881.00,52112.00,1505.00
830.91,52971.00,53025.00,52838.00,52517.00,53017.00,52624.00,52716.00,52476.00,51738.00,51785.00,51939.00,52050.00,1503.00
831.19,53133.00,53278.00,53109.00,52506.00,53034.00,52608.00,52828.00,52648.00,52027.00,51786.00,52168.00,52299.00,1500.00
831.47,53171.00,53220.00,53082.00,52670.00,53147.00,52796.00,52818.00,52600.00,51938.00,52102.00,52259.00,52328.00,1512.00
831.75,53165.00,53272.00,53010.00,52686.00,53266.00,52822.00,52850.00,52638.00,52098.00,51927.00,52216.00,52572.00,1518.00
832.03,53376.00,53203.00,52928.00,52635.00,52816.00,52586.00,52817.00,52321.00,52092.00,51715.00,51955.00,52277.00,1508.00
832.30,53352.00,53382.00,52782.00,52434.00,53098.00,52632.00,52576.00,52311.00,51779.00,51726.00,51949.00,52069.00,1512.00
832.58,53074.00,53195.00,52702.00,52369.00,52790.00,52505.00,52485.00,52103.00,51860.00,51570.00,51670.00,52057.00,1519.00
832.86,53254.00,53007.00,52880.00,52502.00,52977.00,52515.00,52694.00,52217.00,51843.00,51552.00,51827.00,52109.00,1522.00
833.14,53077.00,53350.00,53037.00,52532.00,52800.00,52542.00,52847.00,52405.00,51777.00,51435.00,51910.00,52133.00,1513.00
833.41,53211.00,53161.00,52806.00,52456.00,52876.00,52503.00,52840.00,52193.00,51808.00,51480.00,51655.00,52236.00,1520.00
833.69,53229.00,52989.00,52548.00,52373.00,52797.00,52544.00,52695.00,52201.00,51770.00,51550.00,51632.00,51890.00,1508.00
833.97,52779.00,52837.00,52559.00,52178.00,52568.00,52322.00,52496.00,51817.00,51158.00,51386.00,51675.00,52021.00,1514.00
834.25,52330.00,52174.00,52187.00,52038.00,52041.00,51820.00,52216.00,51721.00,51091.00,51043.00,51139.00,51312.00,1520.00
834.52,52350.00,52539.00,52004.00,51768.00,52305.00,51978.00,51965.00,51639.00,50874.00,50938.00,50948.00,51129.00,1501.00
834.80,52314.00,52092.00,52088.00,51415.00,52154.00,51696.00,51979.00,51566.00,50701.00,50850.00,51026.00,51232.00,1501.00
835.08,52135.00,52185.00,51819.00,51450.00,51894.00,51601.00,51900.00,51168.00,50848.00,50394.00,50787.00,51084.00,1509.00
835.36,52676.00,52830.00,52549.00,52275.00,52755.00,52209.00,52515.00,51930.00,51367.00,51436.00,51368.00,51852.00,1509.00
835.63,52038.00,51726.00,51559.00,51283.00,51798.00,51284.00,51578.00,51101.00,50565.00,50333.00,50676.00,51035.00,1499.00
835.91,44331.00,44262.00,43841.00,43699.00,43993.00,43629.00,43962.00,43397.00,42828.00,42867.00,43074.00,43435.00,1482.00
836.19,35602.00,35758.00,35662.00,35340.00,35568.00,35275.00,35633.00,35054.00,34890.00,34582.00,34931.00,35041.00,1504.00
836.46,1463.00,1454.00,1446.00,1447.00,1448.00,1449.00,1450.00,1443.00,1449.00,1448.00,1456.00,1453.00,1412.00
836.74,1454.00,1452.00,1450.00,1452.00,1452.00,1442.00,1449.00,1442.00,1448.00,1442.00,1441.00,1445.00,1414.00
837.02,1451.00,1450.00,1443.00,1448.00,1449.00,1442.00,1444.00,1445.00,1433.00,1447.00,1440.00,1444.00,1412.00
837.29,1599.00,1606.00,1631.00,1635.00,1624.00,1621.00,1624.00,1635.00,1633.00,1633.00,1634.00,1623.00,1605.00
